seed,step,ham_type,n_qubits,reps,eta_0,lambda_reg,tau,energy,gnorm,phase,cusum_alarm_frac,welford_mean,js_mean,ema_mean,momentum_norm,curvature_gamma,n_circuits_step,escaped,escape_mode,restarted,final_gap,n_steps_total
5,5,tfim,4,4,0.05,0.01,1.0,-3.815056228393983,1.3799826287379902,active,0.0,0.0038354314995848095,0.003835431516024459,0.026697407778753506,1.5825921112913877,1.9730297878281395,33,False,,False,8.383350698082381e-07,186
5,6,tfim,4,4,0.05,0.01,1.0,-3.917851649393356,1.2270010911923745,active,0.0,0.005405592121047731,0.005405592135015845,0.02758142903465827,1.472723925868342,1.581158736209443,33,False,,False,8.383350698082381e-07,186
5,7,tfim,4,4,0.05,0.01,1.0,-4.00220603205458,1.074384217623609,active,0.0,0.007206119121035471,0.007206119133143457,0.027313180970336456,1.3560434198999682,1.2878470400483681,33,False,,False,8.383350698082381e-07,186
5,8,tfim,4,4,0.05,0.01,1.0,-4.069630648853107,0.9257798386300934,active,0.0,0.009192902051375271,0.009192902062017404,0.026326223869170242,1.2347419256207874,1.069024376713124,33,False,,False,8.383350698082381e-07,186
5,9,tfim,4,4,0.05,0.01,1.0,-4.122047440591004,0.7845571303335696,active,0.0,0.011309402489108826,0.011309402498563055,0.024960624737524337,1.1112411204407846,0.9051802021780427,33,False,,False,8.383350698082381e-07,186
5,10,tfim,4,4,0.05,0.01,1.0,-4.1616235347347015,0.6536193706143745,active,0.0,0.013490802694470531,0.013490802702945295,0.023465801358323914,0.98805299287669,0.7816992232712824,33,False,,False,8.383350698082381e-07,186
5,11,tfim,4,4,0.05,0.01,1.0,-4.190602140999538,0.5352635836685079,active,0.0,0.01566941423522086,0.015669414242878297,0.02200887508061595,0.867631495885641,0.6879692497651361,33,False,,False,8.383350698082381e-07,186
5,12,tfim,4,4,0.05,0.01,1.0,-4.21115027227771,0.43110909572349104,active,0.0,0.017780381828934357,0.017780381835903008,0.020687342294731546,0.7522328639125974,0.6163591279759943,33,False,,False,8.383350698082381e-07,186
5,13,tfim,4,4,0.05,0.01,1.0,-4.225239430051468,0.34210087897994496,active,0.0,0.019766701987889684,0.0197667019942725,0.019544248483694585,0.6438002213595456,0.5613762919788353,33,False,,False,8.383350698082381e-07,186
5,14,tfim,4,4,0.05,0.01,1.0,-4.234568045161979,0.2685719756048771,active,0.0,0.021582828127651558,0.021582828133531507,0.01858385632082087,0.5438836931863889,0.5190419761391206,33,False,,False,8.383350698082381e-07,186
5,15,tfim,4,4,0.05,0.01,1.0,-4.2405263630183505,0.21032012378690895,active,0.0,0.023196530143091598,0.02319653014853603,0.017786049381212327,0.4536011132846944,0.48644695273160027,33,False,,False,8.383350698082381e-07,186
5,16,tfim,4,4,0.05,0.01,1.0,-4.244197782445635,0.16661563602646526,active,0.0,0.02458906841323113,0.02458906841829514,0.01711826445782839,0.37363817518174763,0.46144070573843937,33,False,,False,8.383350698082381e-07,186
5,17,tfim,4,4,0.05,0.01,1.0,-4.246386689296494,0.13605194537896595,active,0.0,0.025754023322840925,0.02575402332757,0.016544395353504607,0.3042815460689407,0.4424148288947495,33,False,,False,8.383350698082381e-07,186
5,18,tfim,4,4,0.05,0.01,1.0,-4.247661763492443,0.116318595750503,active,0.0,0.026695252979964633,0.026695252984396733,0.016030683777262706,0.2454742340139685,0.42815175940413264,33,False,,False,8.383350698082381e-07,186
5,19,tfim,4,4,0.05,0.01,1.0,-4.248404948473491,0.1043111534835899,active,0.0,0.027424451353678637,0.027424451357845814,0.015549008520372443,0.19687858203315248,0.41771856760097115,33,False,,False,8.383350698082381e-07,186
5,20,tfim,4,4,0.05,0.01,1.0,-4.248858761992612,0.09684350745613018,active,0.0,0.02795869267629522,0.027958692680224814,0.015078180951817084,0.15792764257504868,0.4103918413986509,33,False,,False,8.383350698082381e-07,186
5,21,tfim,4,4,0.05,0.01,1.0,-4.249167451969582,0.09144081106424526,active,0.0,0.028318225145845907,0.028318225149561498,0.01460388611171956,0.12784221850489288,0.40560411661716433,33,False,,False,8.383350698082381e-07,186
5,22,tfim,4,4,0.05,0.01,1.0,-4.249409995062613,0.08660510615485821,active,0.0,0.028524655749356476,0.02852465575287857,0.01411783129196,0.10560067143430703,0.4029053245174516,33,False,,False,8.383350698082381e-07,186
5,23,tfim,4,4,0.05,0.01,1.0,-4.249624766961603,0.08162677365081927,active,0.0,0.028599570331581343,0.028599570334927927,0.013616534842673729,0.08989419243912816,0.40193478115256814,33,False,,False,8.383350698082381e-07,186
5,24,tfim,4,4,0.05,0.01,1.0,-4.249826824761819,0.07628460726702095,active,0.0,0.028563566601061907,0.028563566604248816,0.013100050479123238,0.07916665268078941,0.4024006372008518,33,False,,False,8.383350698082381e-07,186
5,25,tfim,4,4,0.05,0.01,1.0,-4.250019245443888,0.07061205913451003,active,0.0,0.0284356407805078,0.02843564078354907,0.01257080277849699,0.07181410460221405,0.4040646540515326,33,False,,False,8.383350698082381e-07,186
5,26,tfim,4,4,0.05,0.01,1.0,-4.250200042265413,0.06475358345678575,active,0.0,0.02823285445173791,0.028232854454646007,0.012032618939976092,0.06645628696253496,0.40673081645581083,33,False,,False,8.383350698082381e-07,186
5,27,tfim,4,4,0.05,0.01,1.0,-4.250366012886398,0.05888628194305858,active,0.0,0.027970209009150152,0.027970209011936163,0.011489980933230774,0.06210394672932944,0.41023673223424373,33,False,,False,8.383350698082381e-07,186
5,28,tfim,4,4,0.05,0.01,1.0,-4.25051460038748,0.053180814206917545,active,0.0,0.02766066417787844,0.027660664180552245,0.01094748603529189,0.05816158744006224,0.4144470721918166,33,False,,False,8.383350698082381e-07,186
5,29,tfim,4,4,0.05,0.01,1.0,-4.250644562760184,0.047784024747749065,active,0.0,0.027315249288510635,0.027315249291081065,0.010409485772357271,0.05433464117241555,0.4192485137696171,33,False,,False,8.383350698082381e-07,186
5,30,tfim,4,4,0.05,0.01,1.0,-4.25075599649198,0.0428128751209026,active,0.0,0.02694322834424232,0.02694322834671725,0.009879867153345975,0.05052200312026453,0.4245458002257385,33,False,,False,8.383350698082381e-07,186
5,31,tfim,4,4,0.05,0.01,1.0,-4.250850063540776,0.038353697040848886,active,0.0,0.026552290794211352,0.02655229079659784,0.009361940879813993,0.046731516833728295,0.43025863305911954,33,False,,False,8.383350698082381e-07,186
5,32,tfim,4,4,0.05,0.01,1.0,-4.250928628458266,0.03446329352608202,active,0.0,0.026148748769195804,0.026148748771500162,0.00885840552610983,0.04302384748234883,0.43631919180507056,33,False,,False,8.383350698082381e-07,186
5,33,tfim,4,4,0.05,0.01,1.0,-4.250993915600419,0.031169957560660558,active,0.0,0.025737728337780045,0.025737728340007933,0.008371362347134481,0.039478482974946986,0.4426701306776359,33,False,,False,8.383350698082381e-07,186
5,34,tfim,4,4,0.05,0.01,1.0,-4.251048234818096,0.028473770639063867,active,0.0,0.025323347353868632,0.025323347356025143,0.007902361133971383,0.03617426235232781,0.44926294158149216,33,False,,False,8.383350698082381e-07,186
5,35,tfim,4,4,0.05,0.01,1.0,-4.251093787897255,0.026346897889986336,active,0.0,0.02490887601918637,0.024908876021276092,0.00745246273630395,0.03317854817156342,0.45605660192371356,33,False,,False,8.383350698082381e-07,186
5,36,tfim,4,4,0.05,0.01,1.0,-4.251132549145525,0.02473566733853094,active,0.0,0.02449687869849476,0.024496878700521835,0.007022308210514678,0.03054117951108534,0.4630164465329778,33,False,,False,8.383350698082381e-07,186
5,37,tfim,4,4,0.05,0.01,1.0,-4.251166205596914,0.02356613158176037,active,0.0,0.024089337082374436,0.02408933708434262,0.006612187964688399,0.028291051179043923,0.4701132181668029,33,False,,False,8.383350698082381e-07,186
5,38,tfim,4,4,0.05,0.01,1.0,-4.251196140732411,0.02275315011355486,active,0.0,0.023687755727276324,0.023687755729189013,0.006222106820135726,0.026434540238072762,0.4773222622385602,33,False,,False,8.383350698082381e-07,186
5,39,tfim,4,4,0.05,0.01,1.0,-4.251223447236079,0.022210875100600474,active,0.0,0.02329325150393053,0.02329325150579084,0.005851842726285389,0.024955963392042868,0.48462283968107234,33,False,,False,8.383350698082381e-07,186
5,40,tfim,4,4,0.05,0.01,1.0,-4.251248957138352,0.02186167752379002,active,0.0,0.022906628699274095,0.022906628701084866,0.005500998108085611,0.023820543775566,0.49199753804263296,33,False,,False,8.383350698082381e-07,186
5,41,tfim,4,4,0.05,0.01,1.0,-4.251273280637465,0.02164156266312681,active,0.0,0.022528441551552564,0.0225284415533164,0.0051690436409780865,0.02297985501675695,0.49943176548462276,33,False,,False,8.383350698082381e-07,186
5,42,tfim,4,4,0.05,0.01,1.0,-4.251296847444394,0.02150187027008163,active,0.0,0.022159045928022793,0.0221590459297421,0.004855354761534477,0.022378757254259606,0.506913315673401,33,False,,False,8.383350698082381e-07,186
5,43,tfim,4,4,0.05,0.01,1.0,-4.251319946538366,0.02140824874705557,active,0.0,0.02179864172844281,0.02179864173011979,0.004559241524793439,0.02196220365106534,0.5144319939203896,33,False,,False,8.383350698082381e-07,186
5,44,tfim,4,4,0.05,0.01,1.0,-4.251342761792976,0.02133818617909743,active,0.0,0.021447307445012588,0.021447307446649296,0.004279972577273198,0.02168047123763898,0.5219792965766215,33,False,,False,8.383350698082381e-07,186
5,45,tfim,4,4,0.05,0.01,1.0,-4.251365402129307,0.021278119797839973,active,0.0,0.021105028147936043,0.021105028149534372,0.004016794071941077,0.021492155478767306,0.5295481368541654,33,False,,False,8.383350698082381e-07,186
5,46,tfim,4,4,0.05,0.01,1.0,-4.25138792574935,0.021220742350573883,active,0.0,0.020771718005306215,0.020771718006867928,0.0037689443392618597,0.02136508441255909,0.5371326111083992,33,False,,False,8.383350698082381e-07,186
5,47,tfim,4,4,0.05,0.01,1.0,-4.25141035864961,0.02116279135375822,active,0.0,0.02044723829262888,0.020447238294155623,0.0035356650703557164,0.021275762741311925,0.5447278003033488,33,False,,False,8.383350698082381e-07,186
5,48,tfim,4,4,0.05,0.01,1.0,-4.251432708040027,0.021103392825585224,active,0.0,0.0201314117049328,0.020131411706426114,0.003316209683208728,0.02120802475888702,0.5523296019775675,33,False,,False,8.383350698082381e-07,186
5,49,tfim,4,4,0.05,0.01,1.0,-4.252145547722677,0.07199235908878966,active,0.0,0.019827534512185704,0.019827534513649082,0.003125643840138744,0.027194498579553063,0.5598467933645289,33,False,,False,8.383350698082381e-07,186
5,50,tfim,4,4,0.05,0.01,1.0,-4.250392002034436,0.21804389243376726,active,0.0,0.01957428373506285,0.019574283736507575,0.0030978124218024082,0.04801201761904642,0.5662697251857218,33,False,,False,8.383350698082381e-07,186
5,51,tfim,4,4,0.05,0.01,1.0,-4.229151961317724,0.645742366066172,active,0.125,0.019809148111366314,0.019809148112912373,0.004422969728759101,0.13303101396362946,0.5603081989876998,33,False,,False,8.383350698082381e-07,186
5,52,tfim,4,4,0.05,0.01,1.0,-4.181627015562966,1.1080825184636751,active,0.25,0.020974297687445423,0.020974297689338214,0.008713149713688084,0.18233768085590177,0.5324972374122267,33,False,,False,8.383350698082381e-07,186
5,53,tfim,4,4,0.05,0.01,1.0,-4.250021011338469,0.30095367728828576,active,0.25,0.02078104887212079,0.020781048874004344,0.00856953522064859,0.06773138086920594,0.5369173324778981,33,False,,False,8.383350698082381e-07,186
5,54,tfim,4,4,0.05,0.01,1.0,-4.222126645030948,0.7584542595276862,active,0.25,0.0211695353689072,0.021169535370935525,0.010162450469319389,0.14717528598691465,0.5281049452351271,33,False,,False,8.383350698082381e-07,186
5,55,tfim,4,4,0.05,0.01,1.0,-4.254462012527297,0.19265839023615547,active,0.25,0.020905505275811094,0.02090550527780867,0.009686448082107092,0.06712171796378882,0.5340623292487756,33,False,,False,8.383350698082381e-07,186
5,56,tfim,4,4,0.05,0.01,1.0,-4.236548916725739,0.5966188638838896,active,0.25,0.020996131405522818,0.020996131407582268,0.010388886265238317,0.10621675462530647,0.532002415812835,33,False,,False,8.383350698082381e-07,186
5,57,tfim,4,4,0.05,0.01,1.0,-4.2577041269466465,0.04400029011163933,active,0.25,0.020702813501546118,0.020702813503563296,0.009737409813880864,0.0739632710451359,0.5387277130141043,33,False,,False,8.383350698082381e-07,186
5,58,tfim,4,4,0.05,0.01,1.0,-4.246249815066175,0.4602519865104356,active,0.25,0.02065541748216445,0.020655417484200557,0.009927979263171889,0.06652895949482399,0.5398304159297553,33,False,,False,8.383350698082381e-07,186
5,59,tfim,4,4,0.05,0.01,1.0,-4.258697393694707,0.08884309832830199,active,0.25,0.02037762467964588,0.02037762468164347,0.009312399750034544,0.07137795833238438,0.5463853354128086,33,False,,False,8.383350698082381e-07,186
5,60,tfim,4,4,0.05,0.01,1.0,-4.2535192392893295,0.33060212565315117,active,0.25,0.020207370464957408,0.020207370466945665,0.009134670016867921,0.041118603066017216,0.5504819962789319,33,False,,False,8.383350698082381e-07,186
5,61,tfim,4,4,0.05,0.01,1.0,-4.259253038135068,0.14329132156572877,active,0.25,0.01995115367149207,0.019951153673447793,0.008612268995264646,0.06448187602337326,0.5567641997819336,33,False,,False,8.383350698082381e-07,186
5,62,tfim,4,4,0.05,0.01,1.0,-4.259752290819734,0.14421888185795487,active,0.25,0.019708060055208844,0.01970806005713361,0.008147061414725572,0.028834375469218784,0.5628586450945564,33,False,,False,8.383350698082381e-07,186
5,63,tfim,4,4,0.05,0.01,1.0,-4.259443917250961,0.18349806238947308,active,0.25,0.019483442344193552,0.019483442346091468,0.007747593351436147,0.04766205399373102,0.5686097010087846,33,False,,False,8.383350698082381e-07,186
5,64,tfim,4,4,0.05,0.01,1.0,-4.261869517951995,0.030328577270498352,active,0.25,0.019228615801780976,0.019228615803645106,0.007251429903899046,0.03892127178048487,0.5752781804343006,33,False,,False,8.383350698082381e-07,186
5,65,tfim,4,4,0.05,0.01,1.0,-4.261147649723998,0.14480719786773114,active,0.25,0.018997401832303893,0.018997401834140358,0.00686291502719265,0.03202135741951796,0.5814655484344405,33,False,,False,8.383350698082381e-07,186
5,66,tfim,4,4,0.05,0.01,1.0,-4.262510020873476,0.07356205001839324,active,0.25,0.01875771340375127,0.018757713405557108,0.006436944063138501,0.03980179586425195,0.5880217826127864,33,False,,False,8.383350698082381e-07,186
5,67,tfim,4,4,0.05,0.01,1.0,-4.262906426567224,0.07653004377734257,active,0.25,0.018526974205725102,0.018526974207501285,0.006046298204791753,0.02709063192481738,0.5944744303919154,33,False,,False,8.383350698082381e-07,186
5,68,tfim,4,4,0.05,0.01,1.0,-4.263187842285851,0.09146193143580052,active,0.25,0.018304537367844105,0.01830453736959219,0.0056871688154757245,0.032574118319214196,0.6008303994898845,33,False,,False,8.383350698082381e-07,186
5,69,tfim,4,4,0.05,0.01,1.0,-4.264038705631869,0.027367915257804194,active,0.25,0.018079050002819542,0.01807905000453898,0.005322500702467585,0.02831414155424251,0.6074137766200545,33,False,,False,8.383350698082381e-07,186
5,70,tfim,4,4,0.05,0.01,1.0,-4.264143313855824,0.07669863397242886,active,0.25,0.01786250756674676,0.017862507568439684,0.0049999803516772665,0.02722780254637021,0.6138732385656754,33,False,,False,8.383350698082381e-07,186
5,71,tfim,4,4,0.05,0.01,1.0,-4.264787374305908,0.036380698750495585,active,0.25,0.017647605016467643,0.01764760501813386,0.004680563614723808,0.02879726965220736,0.6204210594127928,33,False,,False,8.383350698082381e-07,186
5,72,tfim,4,4,0.05,0.01,1.0,-4.265088706506531,0.04908035241847054,active,0.25,0.01743983596520821,0.017439835966848706,0.004387418028842663,0.02521295945968991,0.6268857203537771,33,False,,False,8.383350698082381e-07,186
5,73,tfim,4,4,0.05,0.01,1.0,-4.265461375965381,0.045684070403362066,active,0.25,0.017236479238681067,0.017236479240296528,0.004110955306591191,0.026912446666768872,0.6333448973076871,33,False,,False,8.383350698082381e-07,186
5,74,tfim,4,4,0.05,0.01,1.0,-4.265871700251507,0.02915857435623402,active,0.25,0.017035787070765113,0.017035787072356097,0.0038475778546207835,0.025180465006721078,0.6398512819111228,33,False,,False,8.383350698082381e-07,186
5,75,tfim,4,4,0.05,0.01,1.0,-4.266138308973954,0.04304863558987078,active,0.25,0.01684004822398011,0.016840048225547584,0.0036045778317267373,0.02550055164524417,0.6463271569655713,33,False,,False,8.383350698082381e-07,186
5,76,tfim,4,4,0.05,0.01,1.0,-4.266518625596777,0.0241669029412496,active,0.25,0.01664808531000595,0.016648085311550376,0.0033727483338797516,0.025081741590207814,0.6528066992395998,33,False,,False,8.383350698082381e-07,186
5,77,tfim,4,4,0.05,0.01,1.0,-4.266781817769697,0.033923318161476194,active,0.25,0.01646128870096729,0.016461288702489432,0.0031583657891973834,0.024189722698652386,0.6592378054592785,33,False,,False,8.383350698082381e-07,186
5,78,tfim,4,4,0.05,0.01,1.0,-4.267089407977464,0.025994154661139305,active,0.25,0.016277997785108633,0.016277997786609086,0.002955766785979915,0.024176167209308146,0.6656725854835979,33,False,,False,8.383350698082381e-07,186
5,79,tfim,4,4,0.05,0.01,1.0,-4.267359026092828,0.02605562186840431,active,0.25,0.016098224961957366,0.016098224963436793,0.0027662339534021696,0.023307689375073323,0.6721070610394848,33,False,,False,8.383350698082381e-07,186
5,80,tfim,4,4,0.05,0.01,1.0,-4.267612064572944,0.0261791975112273,active,0.25,0.01592216593777832,0.015922165939237322,0.0025888996171579215,0.023120546795166404,0.6785303284040258,33,False,,False,8.383350698082381e-07,186
5,81,tfim,4,4,0.05,0.01,1.0,-4.267867678365953,0.021323106105588206,active,0.25,0.015749835779245026,0.015749835780684104,0.0024223572959041085,0.022371462036573475,0.6849375763628472,33,False,,False,8.383350698082381e-07,186
5,82,tfim,4,4,0.05,0.01,1.0,-4.26809027210911,0.023822687424715154,active,0.25,0.015581296358643401,0.015581296360063118,0.0022670469749369758,0.021858273118100725,0.6913220171693931,33,False,,False,8.383350698082381e-07,186
5,83,tfim,4,4,0.05,0.01,1.0,-4.2683182718880674,0.019808890511075608,active,0.25,0.015415968915635408,0.015415968917036293,0.0021210649304410694,0.021326480462001328,0.6977014927078502,33,False,,False,8.383350698082381e-07,186
5,84,tfim,4,4,0.05,0.01,1.0,-4.2685209888036475,0.021242216488136803,active,0.25,0.0152539084522425,0.015253908453625098,0.001984730750372422,0.02076385098363575,0.7040702205629303,33,False,,False,8.383350698082381e-07,186
5,85,tfim,4,4,0.05,0.01,1.0,-4.268720060679321,0.019152800771973885,active,0.25,0.015095084754603263,0.01509508475596804,0.001856934638185492,0.020291754048432052,0.7104255761351639,33,False,,False,8.383350698082381e-07,186
